the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,977,South Korea,2011,155th,38.8,KOR,South Korea
,978,Somalia,2011,1st,113.4,SOM,Somalia
,979,South Sudan,2011,,,SSD,South Sudan
,980,Sierra Leone,2011,30th,92.1,SLE,Sierra Leone
,981,South Africa,2011,116th,67.6,ZAF,South Africa
,982,Slovak Republic,2011,144th,47.1,SVK,Slovakia
,983,Solomon Islands,2011,48th,85.9,SLB,Solomon Islands
,984,Suriname,2011,105th,71.1,SUR,Suriname
,985,Swaziland,2011,61st,82.5,SWZ,Swaziland
,986,Syria,2011,48th,85.9,SYR,Syria
,987,Switzerland,2011,174th,23.2,CHE,Switzerland
,988,Antigua and Barbuda,2011,125th,59.9,ATG,Antigua and Barbuda
,989,Congo,2011,32nd,91.4,COG,Republic of Congo
,990,Germany,2011,162nd,33.9,DEU,Germany
,991,Guinea Bissau,2011,18th,98.3,GNB,Guinea Bissau
,992,Georgia,2011,47th,86.4,GEO,Georgia
,993,Turkey,2011,95th,74.9,TUR,Turkey
,994,United Kingdom,2011,159th,34.1,GBR,United Kingdom
,995,Vietnam,2011,88th,76.1,VNM,Vietnam
,996,Yemen,2011,13th,100.3,YEM,Yemen
,997,Zambia,2011,55th,83.8,ZMB,Zambia
,998,Uzbekistan,2011,39th,88.3,UZB,Uzbekistan
,999,Uruguay,2011,154th,40.4,URY,Uruguay
,1000,Venezuela,2011,80th,78.2,VEN,Venezuela
,1001,Zimbabwe,2011,6th,107.9,ZWE,Zimbabwe
,1002,United States,2011,158th,34.8,USA,United States of America
,1003,Brunei Darussalam,2011,122nd,65.8,BRN,Brunei
,1004,Canada,2011,168th,27.7,CAN,Canada
,1005,Armenia,2011,102nd,72.3,ARM,Armenia
,1006,Austria,2011,169th,27.3,AUT,Austria
,1007,Afghanistan,2011,7th,107.5,AFG,Afghanistan
,1008,Argentina,2011,145th,46.8,ARG,Argentina
,1009,Bhutan,2011,50th,85.0,BTN,Bhutan
,1010,Belgium,2011,159th,34.1,BEL,Belgium
,1011,Bahamas,2011,133rd,56.5,BHS,The Bahamas
,1012,Bangladesh,2011,25th,94.4,BGD,Bangladesh
,1013,Belize,2011,114th,67.7,BLZ,Belize
,1014,Cambodia,2011,38th,88.5,KHM,Cambodia
,1015,Cameroon,2011,24th,94.6,CMR,Cameroon
,1016,Guyana,2011,100th,72.6,GUY,Guyana
,1017,Cape Verde,2011,90th,75.8,CPV,Cape Verde
,1018,Sao Tome and Principe,2011,96th,74.5,STP,Sao Tome and Principe
,1019,Burundi,2011,17th,98.6,BDI,Burundi
,1020,Colombia,2011,44th,87.0,COL,Colombia
,1021,Comoros,2011,55th,83.8,COM,Comoros
,1022,Central African Republic,2011,8th,105.0,CAF,Central African Republic
,1023,Chile,2011,153rd,40.7,CHL,Chile
,1024,Costa Rica,2011,137th,50.6,CRI,Costa Rica
,1025,Cyprus,2011,116th,67.6,CYP,Cyprus
,1026,Djibouti,2011,59th,82.6,DJI,Djibouti
,1027,Equatorial Guinea,2011,41st,88.1,GNQ,Equatorial Guinea
,1028,Gambia,2011,69th,80.9,GMB,Gambia
,1029,Grenada,2011,120th,66.4,GRD,Grenada
,1030,El Salvador,2011,89th,76.0,SLV,El Salvador
,1031,Haiti,2011,5th,108.0,HTI,Haiti
,1032,Guatemala,2011,72nd,80.1,GTM,Guatemala
,1033,Guinea,2011,11th,102.5,GIN,Guinea
,1034,Israel,2011,53rd,84.4,ISR,Israel
,1035,Jordan,2011,96th,74.5,JOR,Jordan
,1036,Kuwait,2011,128th,59.5,KWT,Kuwait
,1037,Luxembourg,2011,170th,26.1,LUX,Luxembourg
,1038,Madagascar,2011,58th,83.2,MDG,Madagascar
,1039,Jamaica,2011,118th,67.1,JAM,Jamaica
,1040,Micronesia,2011,103rd,71.9,FSM,Federated States of Micronesia
,1041,Lebanon,2011,43rd,87.7,LBN,Lebanon
,1042,Lithuania,2011,149th,45.3,LTU,Lithuania
,1043,Malawi,2011,33rd,91.2,MWI,Malawi
,1044,Mauritius,2011,150th,44.2,MUS,Mauritius
,1045,Lesotho,2011,71st,80.4,LSO,Lesotho
,1046,Mauritania,2011,42nd,88.0,MRT,Mauritania
,1047,Poland,2011,145th,46.8,POL,Poland
,1048,Portugal,2011,163rd,32.3,PRT,Portugal
,1049,Peru,2011,99th,73.6,PER,Peru
,1050,Paraguay,2011,101st,72.4,PRY,Paraguay
,1051,Philippines,2011,50th,85.0,PHL,Philippines
,1052,Macedonia,2011,106th,71.0,MKD,Macedonia
,1053,Tajikistan,2011,39th,88.3,TJK,Tajikistan
,1054,Montenegro,2011,134th,56.3,MNE,Montenegro
,1055,Rwanda,2011,34th,91.0,RWA,Rwanda
,1056,Samoa,2011,109th,69.5,WSM,Samoa
,1057,Seychelles,2011,119th,67.0,SYC,Seychelles
,1058,Singapore,2011,157th,35.1,SGP,Singapore
,1059,Tanzania,2011,65th,81.3,TZA,United Republic of Tanzania
,1060,Thailand,2011,78th,78.3,THA,Thailand
,1061,Sudan,2011,3rd,108.7,SDN,Sudan
,1062,Sri Lanka,2011,29th,93.1,LKA,Sri Lanka
,1063,Timor-Leste,2011,23rd,94.9,TLS,Timor-Leste
,1064,Togo,2011,36th,89.4,TGO,Togo
,1065,Trinidad and Tobago,2011,124th,63.7,TTO,Trinidad and Tobago
,1066,Uganda,2011,21st,96.3,UGA,Uganda
,1067,United Arab Emirates,2011,138th,50.4,ARE,United Arab Emirates
,1068,Ukraine,2011,110th,69.0,UKR,Ukraine
,1069,Netherlands,2012,167th,28.1,NLD,Netherlands
,1070,Bolivia,2012,62nd,82.1,BOL,Bolivia
,1071,Greece,2012,138th,50.4,GRC,Greece
,1072,Libya,2012,50th,84.9,LBY,Libya
,1073,Moldova,2012,73rd,78.7,MDA,Moldova
,1074,Maldives,2012,88th,75.1,MDV,Maldives
,1075,Malaysia,2012,110th,68.5,MYS,Malaysia
,1076,Sweden,2012,176th,21.3,SWE,Sweden
,1077,Mongolia,2012,129th,58.7,MNG,Mongolia
,1078,Mali,2012,79th,77.9,MLI,Mali
,1079,Tunisia,2012,94th,74.2,TUN,Tunisia
,1080,Qatar,2012,142nd,48.0,QAT,Qatar
,1081,Turkmenistan,2012,81st,77.4,TKM,Turkmenistan
,1082,Azerbaijan,2012,68th,79.8,AZE,Azerbaijan
,1083,Australia,2012,165th,29.2,AUS,Australia
,1084,Angola,2012,48th,85.1,AGO,Angola
,1085,Albania,2012,118th,66.1,ALB,Albania
,1086,Algeria,2012,77th,78.1,DZA,Algeria
,1087,Belarus,2012,85th,76.6,BLR,Belarus
,1088,Barbados,2012,135th,52.0,BRB,Barbados
,1089,Bahrain,2012,125th,62.2,BHR,Bahrain
,1090,Benin,2012,74th,78.6,BEN,Benin
,1091,Bosnia and Herzegovina,2012,79th,77.9,BIH,Bosnia and Herzegovina
,1092,Botswana,2012,117th,66.5,BWA,Botswana
,1093,Bulgaria,2012,130th,56.3,BGR,Bulgaria
,1094,Brazil,2012,123rd,64.1,BRA,Brazil
,1095,Burkina Faso,2012,41st,87.4,BFA,Burkina Faso
,1096,Democratic Republic of the COngo,2012,2nd,111.2,COD,Democratic Republic of the Congo
,1097,China,2012,76th,78.3,CHN,China
,1098,Chad,2012,4th,107.6,TCD,Chad
,1099,Denmark,2012,175th,23.0,DNK,Denmark
,1100,Cuba,2012,101st,73.1,CUB,Cuba
,1101,Dominican Republic,2012,95th,74.1,DOM,Dominican Republic
,1102,Czech Republic,2012,155th,39.5,CZE,Czech Republic
,1103,Cote d'Ivoire,2012,11th,103.6,CIV,Ivory Coast
,1104,Croatia,2012,130th,56.3,HRV,Croatia
,1105,Ecuador,2012,67th,80.1,ECU,Ecuador
,1106,Egypt,2012,31st,90.4,EGY,Egypt
,1107,France,2012,162nd,33.6,FRA,France
,1108,Fiji,2012,65th,80.5,FJI,Fiji
,1109,Finland,2012,177th,20.0,FIN,Finland
,1110,Estonia,2012,143rd,47.5,EST,Estonia
,1111,Ethiopia,2012,17th,97.9,ETH,Ethiopia
,1112,Gabon,2012,92nd,74.6,GAB,Gabon
,1113,Eritrea,2012,23rd,94.5,ERI,Eritrea
,1114,Ghana,2012,112th,67.5,GHA,Ghana
,1115,Iran,2012,34th,89.6,IRN,Iran
,1116,Hungary,2012,141st,48.3,HUN,Hungary
,1117,Iceland,2012,166th,29.1,ISL,Iceland
,1118,Indonesia,2012,63rd,80.6,IDN,Indonesia
,1119,Iraq,2012,9th,104.3,IRQ,Iraq
,1120,India,2012,78th,78.0,IND,India
,1121,Italy,2012,145th,45.8,ITA,Italy
,1122,Ireland,2012,170th,26.5,IRL,Ireland
,1123,Honduras,2012,75th,78.5,HND,Honduras
,1124,Latvia,2012,136th,51.9,LVA,Latvia
,1125,Kenya,2012,16th,98.4,KEN,Kenya
,1126,Japan,2012,151st,43.5,JPN,Japan
,1127,Kazakhstan,2012,107th,70.9,KAZ,Kazakhstan
,1128,Kyrgyz Republic,2012,41st,87.4,KGZ,Kyrgyzstan
,1129,Laos,2012,48th,85.5,LAO,Laos
,1130,Liberia,2012,25th,93.3,LBR,Liberia
,1131,Malta,2012,150th,43.8,MLT,Malta
,1132,Mexico,2012,98th,73.6,MEX,Mexico
,1133,Morocco,2012,87th,76.1,MAR,Morocco
,1134,Nigeria,2012,14th,101.1,NGA,Nigeria
,1135,Nicaragua,2012,69th,79.6,NIC,Nicaragua
,1136,Niger,2012,18th,96.9,NER,Niger
,1137,New Zealand,2012,171st,25.6,NZL,New Zealand
,1138,Myanmar,2012,21st,96.2,MMR,Myanmar
,1139,Nepal,2012,27th,93.0,NPL,Nepal
,1140,North Korea,2012,22nd,95.5,PRK,North Korea
,1141,Namibia,2012,106th,71.0,NAM,Namibia
,1142,Mozambique,2012,59th,82.4,MOZ,Mozambique
,1143,Norway,2012,173rd,23.9,NOR,Norway
,1144,Papua New Guinea,2012,54th,83.7,PNG,Papua New Guinea
,1145,Pakistan,2012,13th,101.6,PAK,Pakistan
,1146,Panama,2012,132nd,56.1,PAN,Panama
,1147,Oman,2012,137th,51.7,OMN,Oman
,1148,Senegal,2012,71st,79.3,SEN,Senegal
,1149,Russia,2012,83rd,77.1,RUS,Russia
,1150,Serbia,2012,89th,75.0,SRB,Republic of Serbia
,1151,Saudi Arabia,2012,100th,73.4,SAU,Saudi Arabia
,1152,Romania,2012,126th,59.5,ROU,Romania
,1153,Spain,2012,153rd,42.8,ESP,Spain
,1154,Slovenia,2012,161st,34.0,SVN,Slovenia
,1155,South Korea,2012,156th,37.6,KOR,South Korea
,1156,Somalia,2012,1st,114.9,SOM,Somalia
,1157,South Sudan,2012,n/r,108.4,SSD,South Sudan
,1158,Sierra Leone,2012,31st,90.4,SLE,Sierra Leone
,1159,South Africa,2012,115th,66.8,ZAF,South Africa
,1160,Slovak Republic,2012,144th,47.4,SVK,Slovakia
,1161,Solomon Islands,2012,47th,85.6,SLB,Solomon Islands
,1162,Suriname,2012,105th,71.2,SUR,Suriname
,1163,Swaziland,2012,55th,83.5,SWZ,Swaziland
,1164,Syria,2012,23rd,94.5,SYR,Syria
,1165,Switzerland,2012,174th,23.3,CHE,Switzerland
,1166,Antigua and Barbuda,2012,127th,58.9,ATG,Antigua and Barbuda
,1167,Congo,2012,33rd,90.1,COG,Republic of Congo
,1168,Germany,2012,164th,31.7,DEU,Germany
,1169,Guinea Bissau,2012,15th,99.2,GNB,Guinea Bissau
,1170,Georgia,2012,51st,84.8,GEO,Georgia
,1171,Turkey,2012,85th,76.6,TUR,Turkey
,1172,United Kingdom,2012,158th,35.3,GBR,United Kingdom
,1173,Vietnam,2012,96th,74.0,VNM,Vietnam
,1174,Yemen,2012,8th,104.8,YEM,Yemen
,1175,Zambia,2012,44th,85.9,ZMB,Zambia
,1176,Uzbekistan,2012,39th,87.5,UZB,Uzbekistan
,1177,Uruguay,2012,154th,40.5,URY,Uruguay
,1178,Venezuela,2012,82nd,77.3,VEN,Venezuela
,1179,Zimbabwe,2012,5th,106.3,ZWE,Zimbabwe
,1180,United States,2012,159th,34.8,USA,United States of America
,1181,Brunei Darussalam,2012,123rd,64.1,BRN,Brunei
,1182,Canada,2012,169th,26.8,CAN,Canada
,1183,Armenia,2012,102nd,72.2,ARM,Armenia
,1184,Austria,2012,168th,27.5,AUT,Austria
,1185,Afghanistan,2012,6th,106.0,AFG,Afghanistan
,1186,Argentina,2012,145th,46.5,ARG,Argentina
,1187,Bhutan,2012,59th,82.4,BTN,Bhutan
,1188,Belgium,2012,163rd,33.5,BEL,Belgium
,1189,Bahamas,2012,134th,55.1,BHS,The Bahamas
,1190,Bangladesh,2012,29th,92.2,BGD,Bangladesh
,1191,Belize,2012,113th,67.2,BLZ,Belize
,1192,Cambodia,2012,37th,88.7,KHM,Cambodia
,1193,Cameroon,2012,26th,93.1,CMR,Cameroon
,1194,Guyana,2012,104th,71.4,GUY,Guyana
,1195,Cape Verde,2012,91st,74.7,CPV,Cape Verde
,1196,Sao Tome and Principe,2012,97th,73.9,STP,Sao Tome and Principe
,1197,Burundi,2012,18th,97.5,BDI,Burundi
,1198,Colombia,2012,52nd,84.4,COL,Colombia
,1199,Comoros,2012,57th,83.0,COM,Comoros
,1200,Central African Republic,2012,10th,103.8,CAF,Central African Republic
,1201,Chile,2012,151st,43.5,CHL,Chile
,1202,Costa Rica,2012,139th,49.7,CRI,Costa Rica
,1203,Cyprus,2012,115th,66.8,CYP,Cyprus
,1204,Djibouti,2012,53rd,83.8,DJI,Djibouti
,1205,Equatorial Guinea,2012,43rd,86.3,GNQ,Equatorial Guinea
,1206,Gambia,2012,63rd,80.6,GMB,Gambia
,1207,Grenada,2012,121st,65.0,GRD,Grenada
,1208,El Salvador,2012,93rd,74.4,SLV,El Salvador
,1209,Haiti,2012,7th,104.9,HTI,Haiti
,1210,Guatemala,2012,70th,79.4,GTM,Guatemala
,1211,Guinea,2012,12th,101.9,GIN,Guinea
,1212,Israel,2012,61st,82.2,ISR,Israel
,1213,Jordan,2012,90th,74.8,JOR,Jordan
,1214,Kuwait,2012,128th,58.8,KWT,Kuwait
,1215,Luxembourg,2012,172nd,25.5,LUX,Luxembourg
,1216,Madagascar,2012,58th,82.5,MDG,Madagascar
,1217,Jamaica,2012,119th,65.8,JAM,Jamaica
,1218,Micronesia,2012,103rd,71.9,FSM,Federated States of Micronesia
,1219,Lebanon,2012,45th,85.8,LBN,Lebanon
,1220,Lithuania,2012,149th,44.2,LTU,Lithuania
,1221,Malawi,2012,36th,88.8,MWI,Malawi
,1222,Mauritius,2012,147th,44.7,MUS,Mauritius
,1223,Lesotho,2012,72nd,79.0,LSO,Lesotho
,1224,Mauritania,2012,38th,87.6,MRT,Mauritania
,1225,Poland,2012,148th,44.3,POL,Poland
,1226,Portugal,2012,160th,34.2,PRT,Portugal
,1227,Peru,2012,99th,73.5,PER,Peru
,1228,Paraguay,2012,107th,70.9,PRY,Paraguay
,1229,Philippines,2012,56th,83.2,PHL,Philippines
,1230,Macedonia,2012,109th,69.1,MKD,Macedonia
,1231,Tajikistan,2012,46th,85.7,TJK,Tajikistan
,1232,Montenegro,2012,133rd,55.5,MNE,Montenegro
,1233,Rwanda,2012,35th,89.3,RWA,Rwanda
,1234,Samoa,2012,110th,68.5,WSM,Samoa
,1235,Seychelles,2012,120th,65.1,SYC,Seychelles
,1236,Singapore,2012,157th,35.6,SGP,Singapore
,1237,Tanzania,2012,66th,80.4,TZA,United Republic of Tanzania
,1238,Thailand,2012,84th,77.0,THA,Thailand
,1239,Sudan,2012,3rd,109.4,SDN,Sudan
,1240,Sri Lanka,2012,29th,92.2,LKA,Sri Lanka
,1241,Timor-Leste,2012,28th,92.7,TLS,Timor-Leste
,1242,Togo,2012,39th,87.5,TGO,Togo
,1243,Trinidad and Tobago,2012,122nd,64.4,TTO,Trinidad and Tobago
,1244,Uganda,2012,20th,96.5,UGA,Uganda
,1245,United Arab Emirates,2012,140th,48.9,ARE,United Arab Emirates
,1246,Ukraine,2012,113th,67.2,UKR,Ukraine
,1247,Netherlands,2013,166th,26.9,NLD,Netherlands
,1248,Bolivia,2013,67th,80.8,BOL,Bolivia
,1249,Greece,2013,138th,50.6,GRC,Greece
,1250,Libya,2013,54th,84.5,LBY,Libya
,1251,Moldova,2013,83rd,76.5,MDA,Moldova
,1252,Maldives,2013,88th,75.4,MDV,Maldives
,1253,Malaysia,2013,116th,66.1,MYS,Malaysia
,1254,Sweden,2013,177th,19.7,SWE,Sweden
,1255,Mongolia,2013,129th,57.8,MNG,Mongolia
,1256,Mali,2013,38th,89.3,MLI,Mali
,1257,Tunisia,2013,83rd,76.5,TUN,Tunisia
,1258,Qatar,2013,143rd,47.1,QAT,Qatar
,1259,Turkmenistan,2013,81st,76.7,TKM,Turkmenistan
,1260,Azerbaijan,2013,76th,78.2,AZE,Azerbaijan
,1261,Australia,2013,169th,25.4,AUS,Australia
,1262,Angola,2013,43rd,87.1,AGO,Angola
,1263,Albania,2013,119th,65.2,ALB,Albania
,1264,Algeria,2013,73rd,78.7,DZA,Algeria
,1265,Belarus,2013,81st,76.7,BLR,Belarus
,1266,Barbados,2013,137th,50.8,BRB,Barbados
,1267,Bahrain,2013,124th,62.9,BHR,Bahrain
,1268,Benin,2013,78th,77.9,BEN,Benin
,1269,Bosnia and Herzegovina,2013,83rd,76.5,BIH,Bosnia and Herzegovina
,1270,Botswana,2013,121st,64.0,BWA,Botswana
,1271,Bulgaria,2013,132nd,55.0,BGR,Bulgaria
,1272,Brazil,2013,126th,62.1,BRA,Brazil
,1273,Burkina Faso,2013,35th,90.2,BFA,Burkina Faso
,1274,Democratic Republic of the COngo,2013,2nd,111.9,COD,Democratic Republic of the Congo
,1275,China,2013,66th,80.9,CHN,China
,1276,Chad,2013,5th,109.0,TCD,Chad
,1277,Denmark,2013,174th,21.9,DNK,Denmark
,1278,Cuba,2013,101st,72.8,CUB,Cuba
,1279,Dominican Republic,2013,95th,73.2,DOM,Dominican Republic
,1280,Czech Republic,2013,154th,39.9,CZE,Czech Republic
,1281,Cote d'Ivoire,2013,12th,103.5,CIV,Ivory Coast
,1282,Croatia,2013,135th,54.1,HRV,Croatia
,1283,Ecuador,2013,74th,78.6,ECU,Ecuador
,1284,Egypt,2013,34th,90.6,EGY,Egypt
,1285,France,2013,161st,32.6,FRA,France
,1286,Fiji,2013,67th,80.8,FJI,Fiji
,1287,Finland,2013,178th,18.0,FIN,Finland
,1288,Estonia,2013,145th,45.3,EST,Estonia
,1289,Ethiopia,2013,19th,98.9,ETH,Ethiopia
,1290,Gabon,2013,99th,72.9,GAB,Gabon
,1291,Eritrea,2013,25th,95.0,ERI,Eritrea
,1292,Ghana,2013,110th,69.1,GHA,Ghana
,1293,Iran,2013,37th,89.7,IRN,Iran
,1294,Hungary,2013,141st,47.6,HUN,Hungary
,1295,Iceland,2013,171st,24.7,ISL,Iceland
,1296,Indonesia,2013,76th,78.2,IDN,Indonesia
,1297,Iraq,2013,11th,103.9,IRQ,Iraq
,1298,India,2013,79th,77.5,IND,India
,1299,Italy,2013,147th,44.6,ITA,Italy
,1300,Ireland,2013,170th,24.8,IRL,Ireland
,1301,Honduras,2013,75th,78.3,HND,Honduras
,1302,Latvia,2013,140th,47.9,LVA,Latvia
,1303,Kenya,2013,17th,99.6,KEN,Kenya
,1304,Japan,2013,156th,36.1,JPN,Japan
,1305,Kazakhstan,2013,109th,69.8,KAZ,Kazakhstan
,1306,Kyrgyz Republic,2013,48th,85.7,KGZ,Kyrgyzstan
,1307,Laos,2013,58th,83.7,LAO,Laos
,1308,Liberia,2013,23rd,95.1,LBR,Liberia
,1309,Malta,2013,151st,42.4,MLT,Malta
,1310,Mexico,2013,97th,73.1,MEX,Mexico
,1311,Morocco,2013,93rd,74.3,MAR,Morocco
,1312,Nigeria,2013,16th,100.7,NGA,Nigeria
,1313,Nicaragua,2013,72nd,79.2,NIC,Nicaragua
,1314,Niger,2013,18th,99.0,NER,Niger
,1315,New Zealand,2013,173rd,22.7,NZL,New Zealand
,1316,Myanmar,2013,26th,94.6,MMR,Myanmar
,1317,Nepal,2013,30th,91.8,NPL,Nepal
,1318,North Korea,2013,23rd,95.1,PRK,North Korea
,1319,Namibia,2013,108th,70.4,NAM,Namibia
,1320,Mozambique,2013,59th,82.8,MOZ,Mozambique
,1321,Norway,2013,175th,21.5,NOR,Norway
,1322,Papua New Guinea,2013,53rd,84.9,PNG,Papua New Guinea
,1323,Pakistan,2013,13th,102.9,PAK,Pakistan
,1324,Panama,2013,131st,55.8,PAN,Panama
,1325,Oman,2013,136th,52.0,OMN,Oman
,1326,Senegal,2013,64th,81.4,SEN,Senegal
,1327,Russia,2013,80th,77.1,RUS,Russia
,1328,Serbia,2013,92nd,74.4,SRB,Republic of Serbia
,1329,Saudi Arabia,2013,102nd,72.7,SAU,Saudi Arabia
,1330,Romania,2013,130th,57.4,ROU,Romania
,1331,Spain,2013,149th,44.4,ESP,Spain
,1332,Slovenia,2013,163rd,32.3,SVN,Slovenia
,1333,South Korea,2013,157th,35.4,KOR,South Korea
,1334,Somalia,2013,1st,113.9,SOM,Somalia
,1335,South Sudan,2013,4th,110.6,SSD,South Sudan
,1336,Sierra Leone,2013,33rd,91.2,SLE,Sierra Leone
,1337,South Africa,2013,113th,67.6,ZAF,South Africa
,1338,Slovak Republic,2013,145th,45.3,SVK,Slovakia
,1339,Solomon Islands,2013,51st,85.2,SLB,Solomon Islands
,1340,Suriname,2013,106th,71.2,SUR,Suriname
,1341,Swaziland,2013,49th,85.6,SWZ,Swaziland
,1342,Syria,2013,21st,97.4,SYR,Syria
,1343,Switzerland,2013,175th,21.5,CHE,Switzerland
,1344,Antigua and Barbuda,2013,128th,58.0,ATG,Antigua and Barbuda
,1345,Congo,2013,36th,90.0,COG,Republic of Congo
,1346,Germany,2013,165th,29.7,DEU,Germany
,1347,Guinea Bissau,2013,15th,101.1,GNB,Guinea Bissau
,1348,Georgia,2013,55th,84.2,GEO,Georgia
,1349,Turkey,2013,86th,75.9,TUR,Turkey
,1350,United Kingdom,2013,160th,33.2,GBR,United Kingdom
,1351,Vietnam,2013,97th,73.1,VNM,Vietnam
,1352,Yemen,2013,6th,107.0,YEM,Yemen
,1353,Zambia,2013,45th,86.6,ZMB,Zambia
,1354,Uzbekistan,2013,44th,86.9,UZB,Uzbekistan
,1355,Uruguay,2013,155th,38.4,URY,Uruguay
,1356,Venezuela,2013,89th,75.3,VEN,Venezuela
,1357,Zimbabwe,2013,10th,105.2,ZWE,Zimbabwe
,1358,United States,2013,159th,33.5,USA,United States of America
,1359,Brunei Darussalam,2013,123rd,63.2,BRN,Brunei
,1360,Canada,2013,168th,26.0,CAN,Canada
,1361,Armenia,2013,105th,71.3,ARM,Armenia
,1362,Austria,2013,166th,26.9,AUT,Austria
,1363,Afghanistan,2013,7th,106.7,AFG,Afghanistan
,1364,Argentina,2013,144th,46.1,ARG,Argentina
,1365,Bhutan,2013,62nd,81.8,BTN,Bhutan
,1366,Belgium,2013,164th,30.9,BEL,Belgium
,1367,Bahamas,2013,133rd,54.7,BHS,The Bahamas
,1368,Bangladesh,2013,29th,92.5,BGD,Bangladesh
,1369,Belize,2013,114th,67.2,BLZ,Belize
,1370,Cambodia,2013,41st,88.0,KHM,Cambodia
,1371,Cameroon,2013,27th,93.5,CMR,Cameroon
,1372,Guyana,2013,107th,70.8,GUY,Guyana
,1373,Cape Verde,2013,94th,73.7,CPV,Cape Verde
,1374,Sao Tome and Principe,2013,91st,74.6,STP,Sao Tome and Principe
,1375,Burundi,2013,20th,97.6,BDI,Burundi
,1376,Colombia,2013,57th,83.8,COL,Colombia
,1377,Comoros,2013,56th,84.0,COM,Comoros
,1378,Central African Republic,2013,9th,105.3,CAF,Central African Republic
,1379,Chile,2013,152nd,42.3,CHL,Chile
,1380,Costa Rica,2013,139th,48.7,CRI,Costa Rica
,1381,Cyprus,2013,115th,67.0,CYP,Cyprus
,1382,Djibouti,2013,50th,85.5,DJI,Djibouti
,1383,Equatorial Guinea,2013,47th,86.1,GNQ,Equatorial Guinea
,1384,Gambia,2013,62nd,81.8,GMB,Gambia
,1385,Grenada,2013,120th,64.6,GRD,Grenada
,1386,El Salvador,2013,95th,73.2,SLV,El Salvador
,1387,Haiti,2013,8th,105.8,HTI,Haiti
,1388,Guatemala,2013,70th,80.7,GTM,Guatemala
,1389,Guinea,2013,14th,101.3,GIN,Guinea
,1390,Israel,2013,67th,80.8,ISR,Israel
,1391,Jordan,2013,87th,75.7,JOR,Jordan
,1392,Kuwait,2013,127th,59.6,KWT,Kuwait
,1393,Luxembourg,2013,172nd,23.3,LUX,Luxembourg
,1394,Madagascar,2013,61st,82.7,MDG,Madagascar
,1395,Jamaica,2013,118th,65.6,JAM,Jamaica
,1396,Micronesia,2013,99th,72.9,FSM,Federated States of Micronesia
,1397,Lebanon,2013,46th,86.3,LBN,Lebanon
,1398,Lithuania,2013,150th,43.0,LTU,Lithuania
,1399,Malawi,2013,40th,89.2,MWI,Malawi
,1400,Mauritius,2013,148th,44.5,MUS,Mauritius
,1401,Lesotho,2013,71st,79.4,LSO,Lesotho
,1402,Mauritania,2013,31st,91.7,MRT,Mauritania
,1403,Poland,2013,153rd,40.9,POL,Poland
,1404,Portugal,2013,161st,32.6,PRT,Portugal
,1405,Peru,2013,103rd,72.3,PER,Peru
,1406,Paraguay,2013,104th,71.8,PRY,Paraguay
,1407,Philippines,2013,59th,82.8,PHL,Philippines
,1408,Macedonia,2013,112th,68.0,MKD,Macedonia
,1409,Tajikistan,2013,51st,85.2,TJK,Tajikistan
,1410,Montenegro,2013,134th,54.4,MNE,Montenegro
,1411,Rwanda,2013,38th,89.3,RWA,Rwanda
,1412,Samoa,2013,111th,68.7,WSM,Samoa
,1413,Seychelles,2013,121st,64.0,SYC,Seychelles
,1414,Singapore,2013,158th,34.0,SGP,Singapore
,1415,Tanzania,2013,65th,81.1,TZA,United Republic of Tanzania
,1416,Thailand,2013,90th,75.1,THA,Thailand
,1417,Sudan,2013,3rd,111.0,SDN,Sudan
,1418,Sri Lanka,2013,28th,92.9,LKA,Sri Lanka
,1419,Timor-Leste,2013,32nd,91.5,TLS,Timor-Leste
,1420,Togo,2013,42nd,87.8,TGO,Togo
,1421,Trinidad and Tobago,2013,125th,62.6,TTO,Trinidad and Tobago
,1422,Uganda,2013,22nd,96.6,UGA,Uganda
,1423,United Arab Emirates,2013,142nd,47.3,ARE,United Arab Emirates
,1424,Ukraine,2013,117th,65.9,UKR,Ukraine
,1425,Netherlands,2014,166th,28.6,NLD,Netherlands
,1426,Bolivia,2014,70th,78.9,BOL,Bolivia
,1427,Greece,2014,137th,52.1,GRC,Greece
,1428,Libya,2014,41st,87.8,LBY,Libya
,1429,Moldova,2014,89th,75.1,MDA,Moldova
,1430,Maldives,2014,88th,75.4,MDV,Maldives
,1431,Malaysia,2014,117th,66.2,MYS,Malaysia
,1432,Sweden,2014,177th,21.4,SWE,Sweden
,1433,Mongolia,2014,129th,58.1,MNG,Mongolia
,1434,Mali,2014,36th,89.8,MLI,Mali
,1435,Tunisia,2014,78th,77.5,TUN,Tunisia
,1436,Qatar,2014,139th,48.9,QAT,Qatar
,1437,Turkmenistan,2014,74th,78.2,TKM,Turkmenistan
,1438,Azerbaijan,2014,76th,77.8,AZE,Azerbaijan
,1439,Australia,2014,169th,26.3,AUS,Australia
,1440,Angola,2014,43rd,87.4,AGO,Angola
,1441,Albania,2014,123rd,63.6,ALB,Albania
,1442,Algeria,2014,71st,78.8,DZA,Algeria
,1443,Belarus,2014,90th,75.0,BLR,Belarus
,1444,Barbados,2014,138th,51.4,BRB,Barbados
,1445,Bahrain,2014,120th,64.7,BHR,Bahrain
,1446,Benin,2014,74th,78.2,BEN,Benin
